observation_date,EURUSD_FX_Vol_30d
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-29,
1999-03-30,0.08547190016284757
1999-03-31,0.08776577396501654
1999-04-01,0.08780522968675676
1999-04-02,0.08031738816861812
1999-04-05,0.08198262601044953
1999-04-06,0.0900606446139283
1999-04-07,0.09092721744127806
1999-04-08,0.08805146445316664
1999-04-09,0.08704325916138698
1999-04-12,0.08444092118643529
1999-04-13,0.0851432244177529
1999-04-14,0.08450277886192305
1999-04-15,0.08443148502071236
1999-04-16,0.08446982285226357
1999-04-19,0.0850963218866563
1999-04-20,0.08539528407147559
1999-04-21,0.0812071441723855
1999-04-22,0.08107371925008128
1999-04-23,0.08199501321810623
1999-04-26,0.08251188916238678
1999-04-27,0.08469401719397242
1999-04-28,0.07944409464660517
1999-04-29,0.07945430034534919
1999-04-30,0.07821796146611047
1999-05-03,0.07837951293787176
1999-05-04,0.07881945203963299
1999-05-05,0.08779248224367073
1999-05-06,0.08846746339864386
1999-05-07,0.08146414342773732
1999-05-10,0.08108343433806861
1999-05-11,0.08309245191577201
1999-05-12,0.08149513434572897
1999-05-13,0.08187097592607132
1999-05-14,0.08224517805981002
1999-05-17,0.08005321153332354
1999-05-18,0.07087604384419369
1999-05-19,0.06998564300688086
1999-05-20,0.06826191839878071
1999-05-21,0.06850451395124922
1999-05-24,0.0665843573034704
1999-05-25,0.0649074110922485
1999-05-26,0.07148272121364851
1999-05-27,0.07032874058451326
1999-05-28,0.07015292436561862
1999-05-31,
1999-06-01,
1999-06-02,
1999-06-03,
1999-06-04,
1999-06-07,
1999-06-08,
1999-06-09,
1999-06-10,
1999-06-11,
1999-06-14,
1999-06-15,
1999-06-16,
1999-06-17,
1999-06-18,
1999-06-21,
1999-06-22,
1999-06-23,
1999-06-24,
1999-06-25,
1999-06-28,
1999-06-29,
1999-06-30,
1999-07-01,
1999-07-02,
1999-07-05,
1999-07-06,
1999-07-07,
1999-07-08,
1999-07-09,
1999-07-12,
1999-07-13,
1999-07-14,
1999-07-15,
1999-07-16,
1999-07-19,
1999-07-20,
1999-07-21,
1999-07-22,
1999-07-23,
1999-07-26,
1999-07-27,
1999-07-28,
1999-07-29,
1999-07-30,
1999-08-02,
1999-08-03,
1999-08-04,
1999-08-05,
1999-08-06,
1999-08-09,
1999-08-10,
1999-08-11,
1999-08-12,
1999-08-13,
1999-08-16,
1999-08-17,0.1010981246472101
1999-08-18,0.1009551225101565
1999-08-19,0.10635986337349887
1999-08-20,0.10607875090138565
1999-08-23,0.1094089231036579
1999-08-24,0.11044971403058054
1999-08-25,0.11119917383874743
1999-08-26,0.11147810496348755
1999-08-27,0.11128327508818632
1999-08-30,0.11145629124117175
1999-08-31,0.10030344980593951
1999-09-01,0.09604739896725327
1999-09-02,0.10005707165265279
1999-09-03,0.10291743665758855
1999-09-06,
1999-09-07,
1999-09-08,
1999-09-09,
1999-09-10,
1999-09-13,
1999-09-14,
1999-09-15,
1999-09-16,
