Date,BAA10Y,DFF,DGS10,DGS2,CPIAUCSL,CPIAUCSL_days_since,PPIACO,PPIACO_days_since,PCEPI,PCEPI_days_since,UNRATE,UNRATE_days_since,GDPC1,GDPC1_days_since,INDPRO,INDPRO_days_since,VIXCLS,SP500,NFCI,NFCI_days_since,DAAA,DBAA,TEDRATE,UMCSENT,UMCSENT_days_since,TCU,TCU_days_since,DCOILWTICO
1990-01-05,1.89,8.2,7.99,7.9,127.5,4,114.9,4,58.553,4,5.4,4,10047.386,4,61.729,4,20.11,352.200012207031,0.034,0,8.88,9.88,0.84,93,4,82.4179,4,23.07
1990-01-06,1.89,8.2,7.99,7.9,127.5,5,114.9,5,58.553,5,5.4,5,10047.386,5,61.729,5,20.11,352.200012207031,0.034,1,8.88,9.88,0.84,93,5,82.4179,5,23.07
1990-01-07,1.89,8.2,7.99,7.9,127.5,6,114.9,6,58.553,6,5.4,6,10047.386,6,61.729,6,20.11,352.200012207031,0.034,2,8.88,9.88,0.84,93,6,82.4179,6,23.07
1990-01-08,1.86,8.27,8.02,7.9,127.5,7,114.9,7,58.553,7,5.4,7,10047.386,7,61.729,7,20.26,353.790008544922,0.034,3,8.9,9.88,0.84,93,7,82.4179,7,21.64
1990-01-09,1.84,8.25,8.02,7.91,127.5,8,114.9,8,58.553,8,5.4,8,10047.386,8,61.729,8,22.2,349.619995117188,0.034,4,8.92,9.86,0.76,93,8,82.4179,8,22.25
1990-01-10,1.85,8.12,8.03,7.91,127.5,9,114.9,9,58.553,9,5.4,9,10047.386,9,61.729,9,22.44,347.309997558594,0.034,5,8.91,9.88,0.81,93,9,82.4179,9,22.9
1990-01-11,1.82,8.21,8.04,7.91,127.5,10,114.9,10,58.553,10,5.4,10,10047.386,10,61.729,10,20.05,348.529998779297,0.034,6,8.92,9.86,0.7,93,10,82.4179,10,23.15
1990-01-12,1.77,8.16,8.1,7.93,127.5,11,114.9,11,58.553,11,5.4,11,10047.386,11,61.729,11,24.64,339.929992675781,0.045,0,8.94,9.87,0.75,93,11,82.4179,11,23.17
1990-01-13,1.77,8.16,8.1,7.93,127.5,12,114.9,12,58.553,12,5.4,12,10047.386,12,61.729,12,24.64,339.929992675781,0.045,1,8.94,9.87,0.75,93,12,82.4179,12,23.17
1990-01-14,1.77,8.16,8.1,7.93,127.5,13,114.9,13,58.553,13,5.4,13,10047.386,13,61.729,13,24.64,339.929992675781,0.045,2,8.94,9.87,0.75,93,13,82.4179,13,23.17
1990-01-15,1.77,8.16,8.1,7.93,127.5,14,114.9,14,58.553,14,5.4,14,10047.386,14,61.729,14,26.34,337,0.045,3,8.94,9.88,0.75,93,14,82.4179,14,22.36
1990-01-16,1.72,8.31,8.2,8.1,127.5,15,114.9,15,58.553,15,5.4,15,10047.386,15,61.729,15,24.18,340.75,0.045,4,8.95,9.92,0.62,93,15,82.4179,15,22.61
1990-01-17,1.73,8.26,8.19,8.09,127.5,16,114.9,16,58.553,16,5.4,16,10047.386,16,61.729,16,24.16,337.399993896484,0.045,5,8.97,9.92,0.6,93,16,82.4179,16,22.11
1990-01-18,1.65,8.23,8.32,8.25,127.5,17,114.9,17,58.553,17,5.4,17,10047.386,17,61.729,17,24.34,338.190002441406,0.045,6,9.02,9.97,0.66,93,17,82.4179,17,22.78
1990-01-19,1.69,8.19,8.26,8.2,127.5,18,114.9,18,58.553,18,5.4,18,10047.386,18,61.729,18,22.5,339.149993896484,0.055,0,9.01,9.95,0.7,93,18,82.4179,18,23.7
1990-01-20,1.69,8.19,8.26,8.2,127.5,19,114.9,19,58.553,19,5.4,19,10047.386,19,61.729,19,22.5,339.149993896484,0.055,1,9.01,9.95,0.7,93,19,82.4179,19,23.7
1990-01-21,1.69,8.19,8.26,8.2,127.5,20,114.9,20,58.553,20,5.4,20,10047.386,20,61.729,20,22.5,339.149993896484,0.055,2,9.01,9.95,0.7,93,20,82.4179,20,23.7
1990-01-22,1.69,8.19,8.27,8.18,127.5,21,114.9,21,58.553,21,5.4,21,10047.386,21,61.729,21,26.7,330.380004882813,0.055,3,9.01,9.96,0.64,93,21,82.4179,21,22.57
1990-01-23,1.71,8.19,8.26,8.18,127.5,22,114.9,22,58.553,22,5.4,22,10047.386,22,61.729,22,24.72,331.609985351563,0.055,4,9.03,9.97,0.7,93,22,82.4179,22,22.34
1990-01-24,1.62,8.4,8.38,8.2,127.5,23,114.9,23,58.553,23,5.4,23,10047.386,23,61.729,23,25.39,330.260009765625,0.055,5,9.07,10,0.7,93,23,82.4179,23,23.43
1990-01-25,1.58,8.24,8.42,8.24,127.5,24,114.9,24,58.553,24,5.4,24,10047.386,24,61.729,24,25.63,326.079986572266,0.055,6,9.06,10,0.68,93,24,82.4179,24,24.48
1990-01-26,1.57,8.24,8.49,8.28,127.5,25,114.9,25,58.553,25,5.4,25,10047.386,25,61.729,25,26.28,325.799987792969,0.062,0,9.1,10.06,0.7,93,25,82.4179,25,22.56
1990-01-27,1.57,8.24,8.49,8.28,127.5,26,114.9,26,58.553,26,5.4,26,10047.386,26,61.729,26,26.28,325.799987792969,0.062,1,9.1,10.06,0.7,93,26,82.4179,26,22.56
1990-01-28,1.57,8.24,8.49,8.28,127.5,27,114.9,27,58.553,27,5.4,27,10047.386,27,61.729,27,26.28,325.799987792969,0.062,2,9.1,10.06,0.7,93,27,82.4179,27,22.56
1990-01-29,1.59,8.24,8.5,8.3,127.5,28,114.9,28,58.553,28,5.4,28,10047.386,28,61.729,28,26.44,325.200012207031,0.062,3,9.14,10.09,0.63,93,28,82.4179,28,22.79
1990-01-30,1.61,8.23,8.51,8.3,127.5,29,114.9,29,58.553,29,5.4,29,10047.386,29,61.729,29,27.25,322.980010986328,0.062,4,9.18,10.12,0.63,93,29,82.4179,29,22.29
1990-01-31,1.68,8.26,8.43,8.28,127.5,30,114.9,30,58.553,30,5.4,30,10047.386,30,61.729,30,25.36,329.079986572266,0.062,5,9.15,10.11,0.63,93,30,82.4179,30,22.69
1990-02-01,1.68,8.25,8.42,8.28,128,0,114.4,0,58.811,0,5.3,0,10047.386,31,62.2896,0,24.87,328.790008544922,0.062,6,9.14,10.1,0.62,89.5,0,82.9732,0,22.71
1990-02-02,1.59,8.23,8.5,8.37,128,1,114.4,1,58.811,1,5.3,1,10047.386,32,62.2896,1,24.32,330.920013427734,0.064,0,9.15,10.09,0.57,89.5,1,82.9732,1,23.04
1990-02-03,1.59,8.23,8.5,8.37,128,2,114.4,2,58.811,2,5.3,2,10047.386,33,62.2896,2,24.32,330.920013427734,0.064,1,9.15,10.09,0.57,89.5,2,82.9732,2,23.04
1990-02-04,1.59,8.23,8.5,8.37,128,3,114.4,3,58.811,3,5.3,3,10047.386,34,62.2896,3,24.32,330.920013427734,0.064,2,9.15,10.09,0.57,89.5,3,82.9732,3,23.04
1990-02-05,1.59,8.22,8.53,8.37,128,4,114.4,4,58.811,4,5.3,4,10047.386,35,62.2896,4,24.54,331.850006103516,0.064,3,9.19,10.12,0.55,89.5,4,82.9732,4,22.44
1990-02-06,1.56,8.19,8.57,8.42,128,5,114.4,5,58.811,5,5.3,5,10047.386,36,62.2896,5,24.69,329.660003662109,0.064,4,9.24,10.13,0.55,89.5,5,82.9732,5,22.36
1990-02-07,1.62,8.22,8.52,8.42,128,6,114.4,6,58.811,6,5.3,6,10047.386,37,62.2896,6,24.29,333.75,0.064,5,9.25,10.14,0.57,89.5,6,82.9732,6,22.4
1990-02-08,1.65,8.21,8.49,8.37,128,7,114.4,7,58.811,7,5.3,7,10047.386,38,62.2896,7,23.77,332.959991455078,0.064,6,9.22,10.14,0.57,89.5,7,82.9732,7,22.11
1990-02-09,1.8,8.21,8.31,8.25,128,8,114.4,8,58.811,8,5.3,8,10047.386,39,62.2896,8,23.69,333.619995117188,0.062,0,9.18,10.11,0.62,89.5,8,82.9732,8,21.82
1990-02-10,1.8,8.21,8.31,8.25,128,9,114.4,9,58.811,9,5.3,9,10047.386,40,62.2896,9,23.69,333.619995117188,0.062,1,9.18,10.11,0.62,89.5,9,82.9732,9,21.82
1990-02-11,1.8,8.21,8.31,8.25,128,10,114.4,10,58.811,10,5.3,10,10047.386,41,62.2896,10,23.69,333.619995117188,0.062,2,9.18,10.11,0.62,89.5,10,82.9732,10,21.82
1990-02-12,1.71,8.21,8.4,8.32,128,11,114.4,11,58.811,11,5.3,11,10047.386,42,62.2896,11,24.38,330.079986572266,0.062,3,9.2,10.11,0.58,89.5,11,82.9732,11,22.02
1990-02-13,1.75,8.21,8.35,8.21,128,12,114.4,12,58.811,12,5.3,12,10047.386,43,62.2896,12,23.76,331.019989013672,0.062,4,9.2,10.1,0.8,89.5,12,82.9732,12,21.88
1990-02-14,1.76,8.21,8.36,8.27,128,13,114.4,13,58.811,13,5.3,13,10047.386,44,62.2896,13,22.05,332.010009765625,0.062,5,9.2,10.12,0.7,89.5,13,82.9732,13,22.12
1990-02-15,1.7,8.32,8.43,8.35,128,14,114.4,14,58.811,14,5.3,14,10047.386,45,62.2896,14,19.71,334.890014648438,0.062,6,9.21,10.13,0.6,89.5,14,82.9732,14,22.86
1990-02-16,1.68,8.19,8.42,8.36,128,15,114.4,15,58.811,15,5.3,15,10047.386,46,62.2896,15,20.78,332.720001220703,0.056,0,9.22,10.1,0.68,89.5,15,82.9732,15,22.46
1990-02-17,1.68,8.19,8.42,8.36,128,16,114.4,16,58.811,16,5.3,16,10047.386,47,62.2896,16,20.78,332.720001220703,0.056,1,9.22,10.1,0.68,89.5,16,82.9732,16,22.46
1990-02-18,1.68,8.19,8.42,8.36,128,17,114.4,17,58.811,17,5.3,17,10047.386,48,62.2896,17,20.78,332.720001220703,0.056,2,9.22,10.1,0.68,89.5,17,82.9732,17,22.46
1990-02-19,1.68,8.19,8.42,8.36,128,18,114.4,18,58.811,18,5.3,18,10047.386,49,62.2896,18,20.78,332.720001220703,0.056,3,9.22,10.1,0.68,89.5,18,82.9732,18,22.46
1990-02-20,1.52,8.24,8.62,8.52,128,19,114.4,19,58.811,19,5.3,19,10047.386,50,62.2896,19,22.78,327.989990234375,0.056,4,9.28,10.14,0.58,89.5,19,82.9732,19,22.2
1990-02-21,1.58,8.41,8.62,8.5,128,20,114.4,20,58.811,20,5.3,20,10047.386,51,62.2896,20,23.89,327.670013427734,0.056,5,9.28,10.2,0.62,89.5,20,82.9732,20,21.87
1990-02-22,1.66,8.28,8.54,8.45,128,21,114.4,21,58.811,21,5.3,21,10047.386,52,62.2896,21,22.54,325.700012207031,0.056,6,9.26,10.2,0.64,89.5,21,82.9732,21,21.4
1990-02-23,1.68,8.25,8.53,8.43,128,22,114.4,22,58.811,22,5.3,22,10047.386,53,62.2896,22,23.69,324.149993896484,0.05,0,9.26,10.21,0.7,89.5,22,82.9732,22,21.13
1990-02-24,1.68,8.25,8.53,8.43,128,23,114.4,23,58.811,23,5.3,23,10047.386,54,62.2896,23,23.69,324.149993896484,0.05,1,9.26,10.21,0.7,89.5,23,82.9732,23,21.13
1990-02-25,1.68,8.25,8.53,8.43,128,24,114.4,24,58.811,24,5.3,24,10047.386,55,62.2896,24,23.69,324.149993896484,0.05,2,9.26,10.21,0.7,89.5,24,82.9732,24,21.13
1990-02-26,1.76,8.28,8.46,8.38,128,25,114.4,25,58.811,25,5.3,25,10047.386,56,62.2896,25,23.56,328.670013427734,0.05,3,9.26,10.22,0.66,89.5,25,82.9732,25,21.81
1990-02-27,1.78,8.27,8.41,8.34,128,26,114.4,26,58.811,26,5.3,26,10047.386,57,62.2896,26,22.69,330.260009765625,0.05,4,9.24,10.19,0.64,89.5,26,82.9732,26,21.62
1990-02-28,1.68,8.29,8.51,8.43,128,27,114.4,27,58.811,27,5.3,27,10047.386,58,62.2896,27,21.99,331.890014648438,0.05,5,9.25,10.19,0.61,89.5,27,82.9732,27,21.55
1990-03-01,1.61,8.3,8.59,8.53,128.6,0,114.2,0,59.033,0,5.2,0,10047.386,59,62.5999,0,21.9,332.739990234375,0.05,6,9.28,10.2,0.57,91.3,0,83.1981,0,21.19
1990-03-02,1.66,8.27,8.54,8.48,128.6,1,114.2,1,59.033,1,5.2,1,10047.386,60,62.5999,1,21.34,335.540008544922,0.045,0,9.28,10.2,0.68,91.3,1,83.1981,1,21.36
1990-03-03,1.66,8.27,8.54,8.48,128.6,2,114.2,2,59.033,2,5.2,2,10047.386,61,62.5999,2,21.34,335.540008544922,0.045,1,9.28,10.2,0.68,91.3,2,83.1981,2,21.36
1990-03-04,1.66,8.27,8.54,8.48,128.6,3,114.2,3,59.033,3,5.2,3,10047.386,62,62.5999,3,21.34,335.540008544922,0.045,2,9.28,10.2,0.68,91.3,3,83.1981,3,21.36
1990-03-05,1.63,8.24,8.65,8.55,128.6,4,114.2,4,59.033,4,5.2,4,10047.386,63,62.5999,4,22.03,333.739990234375,0.045,3,9.35,10.28,0.62,91.3,4,83.1981,4,21.62
1990-03-06,1.65,8.21,8.59,8.54,128.6,5,114.2,5,59.033,5,5.2,5,10047.386,64,62.5999,5,20.55,337.929992675781,0.045,4,9.36,10.24,0.54,91.3,5,83.1981,5,21.3
