Date,BAA10Y,DFF,DGS10,DGS2,CPIAUCSL,CPIAUCSL_days_since,PPIACO,PPIACO_days_since,PCEPI,PCEPI_days_since,UNRATE,UNRATE_days_since,GDPC1,GDPC1_days_since,INDPRO,INDPRO_days_since,VIXCLS,SP500,NFCI,NFCI_days_since,DAAA,DBAA,LQD_Volume,HYG_Volume,TEDRATE,RSAFS,RSAFS_days_since,UMCSENT,UMCSENT_days_since,TCU,TCU_days_since,DTWEXBGS,DCOILWTICO,DEXUSEU,EURUSD_FX_Vol
1990-01-01,,7.97,,,127.5,0.0,114.9,0.0,58.553,0.0,5.4,0.0,10047.386,0.0,61.729,0.0,,,,,,,,,,,,93.0,0.0,82.4179,0.0,,,,
1990-01-02,1.91,8.54,7.94,7.87,127.5,1.0,114.9,1.0,58.553,1.0,5.4,1.0,10047.386,1.0,61.729,1.0,17.24,359.69000244140625,,,8.87,9.85,,,0.8,,,93.0,1.0,82.4179,1.0,,22.88,,
1990-01-03,1.87,8.37,7.99,7.94,127.5,2.0,114.9,2.0,58.553,2.0,5.4,2.0,10047.386,2.0,61.729,2.0,18.19,358.760009765625,,,8.9,9.86,,,0.75,,,93.0,2.0,82.4179,2.0,,23.81,,
1990-01-04,1.86,8.29,7.98,7.92,127.5,3.0,114.9,3.0,58.553,3.0,5.4,3.0,10047.386,3.0,61.729,3.0,19.22,355.6700134277344,,,8.89,9.84,,,0.79,,,93.0,3.0,82.4179,3.0,,23.41,,
1990-01-05,1.89,8.2,7.99,7.9,127.5,4.0,114.9,4.0,58.553,4.0,5.4,4.0,10047.386,4.0,61.729,4.0,20.11,352.20001220703125,0.034,0.0,8.88,9.88,,,0.84,,,93.0,4.0,82.4179,4.0,,23.07,,
1990-01-06,1.89,8.2,7.99,7.9,127.5,5.0,114.9,5.0,58.553,5.0,5.4,5.0,10047.386,5.0,61.729,5.0,20.11,352.20001220703125,0.034,1.0,8.88,9.88,,,0.84,,,93.0,5.0,82.4179,5.0,,23.07,,
1990-01-07,1.89,8.2,7.99,7.9,127.5,6.0,114.9,6.0,58.553,6.0,5.4,6.0,10047.386,6.0,61.729,6.0,20.11,352.20001220703125,0.034,2.0,8.88,9.88,,,0.84,,,93.0,6.0,82.4179,6.0,,23.07,,
1990-01-08,1.86,8.27,8.02,7.9,127.5,7.0,114.9,7.0,58.553,7.0,5.4,7.0,10047.386,7.0,61.729,7.0,20.26,353.7900085449219,0.034,3.0,8.9,9.88,,,0.84,,,93.0,7.0,82.4179,7.0,,21.64,,
1990-01-09,1.84,8.25,8.02,7.91,127.5,8.0,114.9,8.0,58.553,8.0,5.4,8.0,10047.386,8.0,61.729,8.0,22.2,349.6199951171875,0.034,4.0,8.92,9.86,,,0.76,,,93.0,8.0,82.4179,8.0,,22.25,,
1990-01-10,1.85,8.12,8.03,7.91,127.5,9.0,114.9,9.0,58.553,9.0,5.4,9.0,10047.386,9.0,61.729,9.0,22.44,347.30999755859375,0.034,5.0,8.91,9.88,,,0.81,,,93.0,9.0,82.4179,9.0,,22.9,,
1990-01-11,1.82,8.21,8.04,7.91,127.5,10.0,114.9,10.0,58.553,10.0,5.4,10.0,10047.386,10.0,61.729,10.0,20.05,348.5299987792969,0.034,6.0,8.92,9.86,,,0.7,,,93.0,10.0,82.4179,10.0,,23.15,,
1990-01-12,1.77,8.16,8.1,7.93,127.5,11.0,114.9,11.0,58.553,11.0,5.4,11.0,10047.386,11.0,61.729,11.0,24.64,339.92999267578125,0.045,0.0,8.94,9.87,,,0.75,,,93.0,11.0,82.4179,11.0,,23.17,,
1990-01-13,1.77,8.16,8.1,7.93,127.5,12.0,114.9,12.0,58.553,12.0,5.4,12.0,10047.386,12.0,61.729,12.0,24.64,339.92999267578125,0.045,1.0,8.94,9.87,,,0.75,,,93.0,12.0,82.4179,12.0,,23.17,,
1990-01-14,1.77,8.16,8.1,7.93,127.5,13.0,114.9,13.0,58.553,13.0,5.4,13.0,10047.386,13.0,61.729,13.0,24.64,339.92999267578125,0.045,2.0,8.94,9.87,,,0.75,,,93.0,13.0,82.4179,13.0,,23.17,,
1990-01-15,1.77,8.16,8.1,7.93,127.5,14.0,114.9,14.0,58.553,14.0,5.4,14.0,10047.386,14.0,61.729,14.0,26.34,337.0,0.045,3.0,8.94,9.88,,,0.75,,,93.0,14.0,82.4179,14.0,,22.36,,
1990-01-16,1.72,8.31,8.2,8.1,127.5,15.0,114.9,15.0,58.553,15.0,5.4,15.0,10047.386,15.0,61.729,15.0,24.18,340.75,0.045,4.0,8.95,9.92,,,0.62,,,93.0,15.0,82.4179,15.0,,22.61,,
